HeaderPORTFOLIO,idCHAR,nameCHAR,descriptionCHAR,currencyCHAR,aa_target_idCHAR,aa_target_valuesCHAR,hist_report_datesCHAR,hist_base_valuesCHAR,hist_var_absCHAR,hist_cashflowCHAR,current_cashflowNMBR,srri_targetNMBR,equity_target_region_idCHAR,equity_target_region_valuesCHAR,min_req_cashNMBR,dtlNMBR
Item,SAMPLE,SAMPLE,Sample Portfolio,EUR,Equity|Fixed Income|Real Estate|Alternative|Commodity|Cash,0.5|0.20|0.09|0.02|0.09|0.1,31-May-2019|30-Jun-2019|31-Jul-2019|31-Aug-2019|30-Sep-2019|31-Oct-2019|30-Nov-2019|31-Dec-2019|31-Jan-2020|29-Feb-2020|31-Mar-2020,820000|874000|953635|963348|963348.2897|960897|974551|986455.487|992457|955581.572|854981.1753,42715|45276|51883|53464|53464.3103|53667|54759|56097.0594|55786|84984.3678|59627.3156,-5626|8964|-7485|8547|0|0|0|0|0|0|0,0.0000,5,Europe|NorthAmerica|Pacific|EmergingMarkets,0.3|0.28|0.12|0.3,90000.0000,0.0000
HeaderPOSITION,port_idCHAR,idCHAR,quantityNMBR,custodian_bankCHAR,tax_rateNMBR,balance_sheet_itemCHAR
Item,SAMPLE,A0LGQL,2264.0000,BNP Paribas,0.2640,Asset
Item,SAMPLE,A188AL,55.0000,BNP Paribas,0.2640,Asset
Item,SAMPLE,BSV,1.0000,Schwaebisch Hall,0.0000,Asset
Item,SAMPLE,BTCOIN,2.0000,Wallet,0.0000,Asset
Item,SAMPLE,CASH_EUR,100000.0000,Deutsche Bank,0.0000,Asset
Item,SAMPLE,ETF012,596.0000,BNP Paribas,0.1850,Asset
Item,SAMPLE,ETF060,1862.0000,BNP Paribas,0.1850,Asset
Item,SAMPLE,ETF114,1198.0000,BNP Paribas,0.1850,Asset
Item,SAMPLE,ETF127,2778.0000,BNP Paribas,0.1850,Asset
Item,SAMPLE,GOLDPHYS,50.6220,Physical,0.0000,Asset
Item,SAMPLE,PensionA,1.0000,Generali,0.0000,Asset
Item,SAMPLE,PensionB,1.0000,Ergo,0.0000,Asset
Item,SAMPLE,SILVERPHYS,112.3000,Physical,0.0000,Asset
Item,SAMPLE,SPARPLAN,1.0000,Deutsche Kreditbank,0.0000,Asset
