HeaderRISKFACTOR,idCHAR,nameCHAR,typeCHAR,descriptionCHAR,modelCHAR,meanNMBR,stdNMBR,skewNMBR,kurtNMBR,value_baseNMBR,mr_levelNMBR,mr_rateNMBR,nodeNMBR,node2NMBR
Item,RF_ALT_HIGH,RF_ALT_HIGH,RF_ALT,Riskfactor Bitcoin High,GBM,0,1.2,1,30,1,,,,
Item,RF_COM_HIGH,RF_COM_HIGH,RF_COM,Riskfactor Commodity High,GBM,0,0.162439,-0.5,4.5,1,,,,
Item,RF_EQ_HIGH,RF_EQ_HIGH,RF_EQ,Riskfactor Equity  High,GBM,0,0.162439,-0.5,4,1,,,,
Item,RF_EQ_LOW,RF_EQ_LOW,RF_EQ,Riskfactor Equity  Low,GBM,0,0.123616,-0.5,4,1,,,,
Item,RF_FX_HIGH,RF_FX_HIGH,RF_FX,Riskfactor FX High,GBM,0,0.0970561,0,3.5,1,,,,
Item,RF_INFL_EXP_EUR,RF_INFL_EXP_EUR,RF_INFL,Riskfactor EUR Infl Expectation Curve,BM,0,0.0045,0,3,1,,,1825,
Item,RF_IR_EUR_10Y,RF_IR_EUR_10Y,RF_IR,Riskfactor IR EUR 10year,BM,0,0.007,0.5,4,0,,,3650,
Item,RF_IR_USD_10Y,RF_IR_USD_10Y,RF_IR,Riskfactor IR USD 10year,BM,0,0.007,0.5,4,0,,,3650,
Item,RF_RE_HIGH,RF_RE_HIGH,RF_RE,Riskfactor Real Estate High,GBM,0,0.162439,-0.5,4,1,,,,
Item,RF_VOLA_HIGH,RF_VOLA_HIGH,RF_VOLA,Riskfactor Vola High,GBM,0,0.5,0.5,4,1,,,,
